country,region,year,fertilityRate
Afghanistan,Asia,1800,7.0
Albania,Europe,1800,4.6
Algeria,Africa,1800,6.99
Angola,Africa,1800,6.93
Antigua and Barbuda,Americas,1800,5.0
Argentina,Americas,1800,6.8
Armenia,Europe,1800,7.8
Australia,Asia,1800,6.5
Austria,Europe,1800,5.1
Azerbaijan,Europe,1800,8.1
Bahamas,Americas,1800,5.9
Bahrain,Asia,1800,7.03
Bangladesh,Asia,1800,6.7
Barbados,Americas,1800,4.96
Belarus,Europe,1800,7.0
Belgium,Europe,1800,4.85
Belize,Americas,1800,6.69
Benin,Africa,1800,5.55
Bhutan,Asia,1800,6.67
Bolivia,Americas,1800,6.48
Bosnia and Herzegovina,Europe,1800,5.91
Botswana,Africa,1800,6.47
Brazil,Americas,1800,6.26
Brunei,Asia,1800,7.06
Bulgaria,Europe,1800,5.16
Burkina Faso,Africa,1800,6.03
Burundi,Africa,1800,6.8
Cambodia,Asia,1800,6.95
Cameroon,Africa,1800,5.54
Canada,Americas,1800,5.72
Cape Verde,Africa,1800,6.43
Central African Republic,Africa,1800,6.51
Chad,Africa,1800,6.06
Chile,Americas,1800,5.98
China,Asia,1800,5.5
Colombia,Americas,1800,6.19
Comoros,Africa,1800,6.01
"Congo, Dem. Rep.",Africa,1800,5.99
"Congo, Rep.",Africa,1800,5.67
Costa Rica,Americas,1800,6.93
Cote d'Ivoire,Africa,1800,6.78
Croatia,Europe,1800,5.75
Cuba,Americas,1800,5.78
Cyprus,Europe,1800,6.03
Czech Republic,Europe,1800,5.33
Denmark,Europe,1800,4.04
Djibouti,Africa,1800,6.3
Dominican Republic,Americas,1800,6.16
Ecuador,Americas,1800,6.98
Egypt,Africa,1800,6.06
El Salvador,Americas,1800,5.9
Equatorial Guinea,Africa,1800,5.51
Eritrea,Africa,1800,6.96
Estonia,Europe,1800,5.59
Ethiopia,Africa,1800,7.17
Fiji,Asia,1800,6.45
Finland,Europe,1800,4.92
France,Europe,1800,4.41
Gabon,Africa,1800,6.5
Gambia,Africa,1800,6.51
Georgia,Europe,1800,7.8
Germany,Europe,1800,5.4
Ghana,Africa,1800,6.43
Greece,Europe,1800,6.03
Grenada,Americas,1800,5.81
Guatemala,Americas,1800,6.45
Guinea,Africa,1800,6.11
Guinea-Bissau,Africa,1800,7.25
Guyana,Americas,1800,5.01
Haiti,Americas,1800,6.31
Honduras,Americas,1800,6.05
Hungary,Europe,1800,5.18
Iceland,Europe,1800,4.88
India,Asia,1800,5.95
Indonesia,Asia,1800,6.07
Iran,Asia,1800,7.08
Iraq,Asia,1800,7.13
Ireland,Europe,1800,4.2
Israel,Asia,1800,6.0
Italy,Europe,1800,5.47
Jamaica,Americas,1800,5.13
Japan,Asia,1800,4.08
Jordan,Asia,1800,6.97
Kazakhstan,Asia,1800,6.45
Kenya,Africa,1800,6.91
Kiribati,Asia,1800,5.67
Kuwait,Asia,1800,6.87
Kyrgyz Republic,Asia,1800,6.58
Lao,Asia,1800,6.13
Latvia,Europe,1800,5.2
Lebanon,Asia,1800,5.74
Lesotho,Africa,1800,5.84
Liberia,Africa,1800,6.19
Libya,Africa,1800,7.2
Lithuania,Europe,1800,5.76
Luxembourg,Europe,1800,4.78
"Macedonia, FYR",Europe,1800,5.9
Madagascar,Africa,1800,6.89
Malawi,Africa,1800,6.78
Malaysia,Asia,1800,5.45
Maldives,Asia,1800,5.98
Mali,Africa,1800,6.23
Malta,Europe,1800,5.49
Mauritania,Africa,1800,6.34
Mauritius,Africa,1800,5.03
Mexico,Americas,1800,6.8
"Micronesia, Fed. Sts.",Asia,1800,6.02
Moldova,Europe,1800,6.39
Mongolia,Asia,1800,5.94
Montenegro,Europe,1800,5.9
Morocco,Africa,1800,6.5
Mozambique,Africa,1800,6.63
Myanmar,Asia,1800,6.03
Namibia,Africa,1800,5.96
Nepal,Asia,1800,6.15
Netherlands,Europe,1800,5.11
New Zealand,Asia,1800,5.25
Nicaragua,Americas,1800,6.16
Niger,Africa,1800,6.83
Nigeria,Africa,1800,6.55
North Korea,Asia,1800,6.1
Norway,Europe,1800,4.32
Oman,Asia,1800,6.88
Pakistan,Asia,1800,6.59
Palestine,Asia,1800,6.97
Panama,Americas,1800,5.36
Papua New Guinea,Asia,1800,6.23
Paraguay,Americas,1800,6.49
Peru,Americas,1800,6.82
Philippines,Asia,1800,6.45
Poland,Europe,1800,6.28
Portugal,Europe,1800,4.5
Qatar,Asia,1800,6.97
Romania,Europe,1800,5.22
Russia,Europe,1800,7.0
Rwanda,Africa,1800,7.07
Samoa,Asia,1800,6.98
Sao Tome and Principe,Africa,1800,6.23
Saudi Arabia,Asia,1800,6.86
Senegal,Africa,1800,5.7
Serbia,Europe,1800,5.9
Seychelles,Africa,1800,5.16
Sierra Leone,Africa,1800,5.72
Singapore,Asia,1800,5.47
Slovak Republic,Europe,1800,5.94
Slovenia,Europe,1800,4.93
Solomon Islands,Asia,1800,6.42
