""
city,population_density,average_life_expectancy
Tokyo,6500,84
Delhi,11000,69
Shanghai,3900,80
São Paulo,7400,75
Mumbai,21000,70
Beijing,1300,81
Cairo,19000,73
Dhaka,44000,71
Mexico City,6100,76
Osaka,12000,82
Karachi,24000,67
Chongqing,200,78
Istanbul,2900,77
Buenos Aires,5700,76
Kolkata,24000,70
Lagos,7000,53
Kinshasa,44000,60
Manila,42000,71
Rio de Janeiro,5500,74
Guangzhou,1600,80
Lahore,6300,68
Bangalore,11000,73
Moscow,4900,76
Shenzhen,6700,79
Jakarta,14000,71
London,5700,81
Lima,3200,75
Bangkok,5300,77
Chengdu,1200,78
Tehran,11500,75
Ho Chi Minh City,37000,76
Hong Kong,6900,84
Hanoi,6800,76
Singapore,8200,83
""
