Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
0,Albania,1991,4060.0,3497.00539119073,418.45358899715,-0.2423,-0.2757,-0.3211,Other,Europe
1,Albania,1992,2220.0,3265.4144182603,453.64407387777,0.0841,-0.0662,-0.4532,Other,Europe
2,Albania,1993,2060.0,3599.46465941828,536.363825095196,0.1823,0.1023,-0.0721,Other,Europe
3,Albania,1994,2070.0,3922.32806035186,596.407959255952,0.1119,0.0897,0.0049,Other,Europe
4,Albania,1995,1930.0,4472.41479953202,663.783995402449,0.113,0.1402,-0.0676,Other,Europe
5,Albania,1996,1940.0,4909.82501187481,904.346640328557,0.3624,0.0978,0.0052,Other,Europe
6,Albania,1997,1470.0,4401.11288850494,694.664802792381,-0.2319,-0.1036,-0.2423,Other,Europe
7,Albania,1998,1790.0,4819.94411164813,734.849913537668,0.0578,0.0952,0.2177,Other,Europe
8,Albania,1999,2970.0,5475.84543808554,1414.70378393053,0.9252,0.1361,0.6592,Other,Europe
9,Albania,2000,3170.0,5893.6536737567,1449.64741324695,0.0247,0.0763,0.0673,Other,Europe
10,Albania,2001,3230.0,6442.61198295085,1351.23079642883,-0.0679,0.0931,0.0189,Other,Europe
11,Albania,2002,3759.99999046326,6755.10928806155,1578.16591882688,0.1679,0.0485,0.1641,Other,Europe
12,Albania,2003,4070.00017166138,7155.29625221052,1469.26453867857,-0.069,0.0592,0.0824,Other,Europe
13,Albania,2004,4250.0,7581.50645328647,1797.52548696885,0.2234,0.0596,0.0442,Other,Europe
14,Albania,2005,4030.00020980835,8041.54335200418,1722.07284972507,-0.042,0.0607,-0.0518,Other,Europe
15,Albania,2006,4010.00022888184,8570.10780312479,1218.36014605619,-0.2925,0.0657,-0.005,Other,Europe
16,Albania,2007,4139.9998664856,9151.78063977516,1213.12436932179,-0.0043,0.0679,0.0324,Other,Europe
17,Albania,2008,4079.99992370605,9913.95085408383,1617.7441562046,0.3335,0.0833,-0.0145,Other,Europe
