Day,Sales
Monday,65
Tuesday,75
Wednesday,80
Thursday,70
Friday,120
Saturday,200
Sunday,180
Monday,68
Tuesday,73
Wednesday,84
Thursday,77
Friday,115
Saturday,195
Sunday,175
Monday,72
Tuesday,78
Wednesday,86
Thursday,74
Friday,123
Saturday,210
Sunday,190
Monday,66
Tuesday,80
Wednesday,79
Thursday,68
Friday,130
Saturday,185
Sunday,178
Monday,64
Tuesday,82
Wednesday,81
Thursday,72
Friday,125
Saturday,188
Sunday,183
Monday,69
Tuesday,85
Wednesday,77
Thursday,71
Friday,118
Saturday,191
Sunday,182
Monday,67
Tuesday,79
Wednesday,83
Thursday,75
Friday,122
Saturday,198
Sunday,179
