Year,Country,GDP_CAP,refugees_asylum,continent
2002,Afghanistan,183.532775237202,18,Asia
2003,Afghanistan,200.462566743838,95,Asia
2004,Afghanistan,221.657604182947,59,Asia
2005,Afghanistan,255.05511997846,43,Asia
2006,Afghanistan,274.000486471348,39,Asia
2007,Afghanistan,375.078128065393,43,Asia
2008,Afghanistan,387.849174300047,47,Asia
2009,Afghanistan,443.845150536332,50,Asia
2010,Afghanistan,554.595200222354,6464,Asia
2011,Afghanistan,621.912310861592,3063,Asia
2012,Afghanistan,663.141052810937,16233,Asia
2013,Afghanistan,651.987861948108,16922,Asia
2014,Afghanistan,628.146803888496,300480,Asia
2015,Afghanistan,592.476537451681,257631,Asia
2016,Afghanistan,520.252064031151,59893,Asia
2017,Afghanistan,530.149830802984,76142,Asia
2018,Afghanistan,502.056770622973,72509,Asia
2019,Afghanistan,500.522664145294,72474,Asia
2020,Afghanistan,516.866552182696,72445,Asia
2021,Afghanistan,368.754614175459,67200,Asia
1992,Albania,200.852219772323,3000,Europe
1993,Albania,367.279225077581,3000,Europe
1994,Albania,586.416339644261,3000,Europe
1995,Albania,750.604449178826,4721,Europe
1996,Albania,1009.97727483821,4927,Europe
1997,Albania,717.380047745673,34,Europe
1998,Albania,813.789396580449,22334,Europe
1999,Albania,1033.24253162418,3932,Europe
2000,Albania,1126.68334010717,526,Europe
2001,Albania,1281.6598256178,362,Europe
2002,Albania,1425.12421860142,64,Europe
2003,Albania,1846.12012081207,110,Europe
2004,Albania,2373.58129170055,79,Europe
2005,Albania,2673.78658429559,85,Europe
2006,Albania,2972.74292399799,83,Europe
2007,Albania,3595.03805682893,84,Europe
2008,Albania,4370.5399247769,77,Europe
2009,Albania,4114.13489916342,88,Europe
2010,Albania,4094.34838574494,95,Europe
2011,Albania,4437.14261222684,105,Europe
2012,Albania,4247.63004748194,112,Europe
2013,Albania,4413.06200528903,324,Europe
2014,Albania,4578.63320812155,593,Europe
2015,Albania,3952.80253807527,939,Europe
2016,Albania,4124.05538986272,2891,Europe
2017,Albania,4531.0193737689,156,Europe
2018,Albania,5287.66369446913,291,Europe
2019,Albania,5396.21586434732,125,Europe
2020,Albania,5332.16047456847,105,Europe
2021,Albania,6492.87201224634,115,Europe
1990,Algeria,2431.55353132258,169110,Africa
1991,Algeria,1749.28372012167,169124,Africa
1992,Algeria,1794.6214527531,219314,Africa
1993,Algeria,1825.87564404641,219067,Africa
1994,Algeria,1522.82524628497,219073,Africa
1995,Algeria,1466.54551114669,192489,Africa
1996,Algeria,1619.53338860398,190267,Africa
1997,Algeria,1634.46740988129,170736,Africa
1998,Algeria,1610.30182620235,165226,Africa
1999,Algeria,1602.8643126463,165249,Africa
2000,Algeria,1780.37587355483,169963,Africa
2001,Algeria,1754.58283816577,169527,Africa
2002,Algeria,1794.811114232,169233,Africa
2003,Algeria,2117.04754514758,169032,Africa
2004,Algeria,2624.79523151946,169053,Africa
2005,Algeria,3131.32853176212,94403,Africa
2006,Algeria,3500.13541289238,95116,Africa
2007,Algeria,3971.80348828223,95724,Africa
2008,Algeria,4946.56401720759,94993,Africa
2009,Algeria,3898.47970014449,94293,Africa
2010,Algeria,4495.92044814301,94441,Africa
2011,Algeria,5473.2805504316,94950,Africa
2012,Algeria,5610.73089400516,95852,Africa
2013,Algeria,5519.77757552373,95937,Africa
2014,Algeria,5516.23060417242,98983,Africa
